,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
259,2020-07-17 15:15:00,NIFTY,NSE,,,,,10900.9,10932.15,10899,10927.85,0,,259
260,2020-07-20 09:15:00,NIFTY,NSE,,,,,10999.45,11013.55,10960.05,11001.6,0,,260
261,2020-07-20 09:45:00,NIFTY,NSE,,,,,11002.1,11016.55,10993.45,11000.4,0,,261
262,2020-07-20 10:15:00,NIFTY,NSE,,,,,10999.45,11017.25,10965.8,10978.65,0,,262
263,2020-07-20 10:45:00,NIFTY,NSE,,,,,10979.55,10989.15,10966.85,10981.9,0,,263
264,2020-07-20 11:15:00,NIFTY,NSE,,,,,10981.95,10982.4,10963.65,10974.35,0,,264
265,2020-07-20 11:45:00,NIFTY,NSE,,,,,10974.4,10997.4,10965.75,10979.3,0,,265
266,2020-07-20 12:15:00,NIFTY,NSE,,,,,10978.95,10984.5,10967.75,10980.2,0,,266
267,2020-07-20 12:45:00,NIFTY,NSE,,,,,10980,11001.35,10975,10996.25,0,,267
268,2020-07-20 13:15:00,NIFTY,NSE,,,,,10996.3,11010.9,10953.4,10976.45,0,,268
269,2020-07-20 13:45:00,NIFTY,NSE,,,,,10976.3,11026.85,10970.5,11022.4,0,,269
270,2020-07-20 14:15:00,NIFTY,NSE,,,,,11021.65,11029.05,10989.7,11013.8,0,,270
271,2020-07-20 14:45:00,NIFTY,NSE,,,,,11014.05,11035,10992.35,11031.5,0,,271
272,2020-07-20 15:15:00,NIFTY,NSE,,,,,11032.2,11037.5,11019.45,11027.7,0,,272
273,2020-07-21 09:15:00,NIFTY,NSE,,,,,11126.1,11163.65,11123.55,11148,0,,273
274,2020-07-21 09:45:00,NIFTY,NSE,,,,,11148.35,11153.3,11113.4,11125.45,0,,274
275,2020-07-21 10:15:00,NIFTY,NSE,,,,,11125,11148.45,11121.8,11145.75,0,,275
276,2020-07-21 10:45:00,NIFTY,NSE,,,,,11145.5,11149.65,11130.7,11134.55,0,,276
277,2020-07-21 11:15:00,NIFTY,NSE,,,,,11134.7,11148.7,11126.9,11145.9,0,,277
278,2020-07-21 11:45:00,NIFTY,NSE,,,,,11145.7,11156.8,11135.1,11152.9,0,,278
279,2020-07-21 12:15:00,NIFTY,NSE,,,,,11152.75,11165,11144.6,11148.5,0,,279
280,2020-07-21 12:45:00,NIFTY,NSE,,,,,11148.35,11178.65,11148.35,11165,0,,280
281,2020-07-21 13:15:00,NIFTY,NSE,,,,,11165.35,11167.35,11139.85,11154.2,0,,281
282,2020-07-21 13:45:00,NIFTY,NSE,,,,,11153.7,11155.65,11135,11143.2,0,,282
283,2020-07-21 14:15:00,NIFTY,NSE,,,,,11143.5,11178.15,11143.4,11170.7,0,,283
284,2020-07-21 14:45:00,NIFTY,NSE,,,,,11170.15,11179.1,11152.6,11164.55,0,,284
285,2020-07-21 15:15:00,NIFTY,NSE,,,,,11164.7,11173.1,11154,11170.2,0,,285
286,2020-07-22 09:15:00,NIFTY,NSE,,,,,11232,11232,11103.1,11125.65,0,,286
287,2020-07-22 09:45:00,NIFTY,NSE,,,,,11126.1,11152.05,11123.7,11141.35,0,,287
288,2020-07-22 10:15:00,NIFTY,NSE,,,,,11141.7,11167.3,11131.8,11159.1,0,,288
289,2020-07-22 10:45:00,NIFTY,NSE,,,,,11159.55,11176.5,11157.05,11175.95,0,,289
290,2020-07-22 11:15:00,NIFTY,NSE,,,,,11176.5,11185.25,11166.6,11173.15,0,,290
291,2020-07-22 11:45:00,NIFTY,NSE,,,,,11172.85,11179.5,11150.8,11176.85,0,,291
292,2020-07-22 12:15:00,NIFTY,NSE,,,,,11177.5,11186.5,11161.15,11174.15,0,,292
293,2020-07-22 12:45:00,NIFTY,NSE,,,,,11174.3,11191.75,11133.6,11138.15,0,,293
294,2020-07-22 13:15:00,NIFTY,NSE,,,,,11138.15,11138.15,11087.9,11107.65,0,,294
295,2020-07-22 13:45:00,NIFTY,NSE,,,,,11107.35,11133.15,11082.9,11089.55,0,,295
296,2020-07-22 14:15:00,NIFTY,NSE,,,,,11088.85,11110.1,11060.4,11060.5,0,,296
297,2020-07-22 14:45:00,NIFTY,NSE,,,,,11060.1,11136.1,11057.25,11133,0,,297
298,2020-07-22 15:15:00,NIFTY,NSE,,,,,11133.9,11154.15,11131.1,11143.65,0,,298
299,2020-07-23 09:15:00,NIFTY,NSE,,,,,11135,11176.75,11105.1,11172.85,0,,299
300,2020-07-23 09:45:00,NIFTY,NSE,,,,,11172.35,11172.35,11144.2,11154.25,0,,300
301,2020-07-23 10:15:00,NIFTY,NSE,,,,,11155.15,11176.3,11154.7,11174.85,0,,301
302,2020-07-23 10:45:00,NIFTY,NSE,,,,,11175.05,11192.75,11166.3,11192.2,0,,302
303,2020-07-23 11:15:00,NIFTY,NSE,,,,,11192.2,11214.25,11178.4,11210.05,0,,303
304,2020-07-23 11:45:00,NIFTY,NSE,,,,,11209.95,11214.4,11197.95,11209.6,0,,304
305,2020-07-23 12:15:00,NIFTY,NSE,,,,,11208.9,11225.95,11199.2,11206.5,0,,305
306,2020-07-23 12:45:00,NIFTY,NSE,,,,,11206.05,11206.8,11188.35,11200.1,0,,306
307,2020-07-23 13:15:00,NIFTY,NSE,,,,,11199.85,11219.4,11197.5,11209.65,0,,307
308,2020-07-23 13:45:00,NIFTY,NSE,,,,,11209.55,11226.1,11195.35,11218.05,0,,308
309,2020-07-23 14:15:00,NIFTY,NSE,,,,,11217.9,11220.6,11175.3,11203.25,0,,309
310,2020-07-23 14:45:00,NIFTY,NSE,,,,,11204.05,11217.45,11190.35,11213.7,0,,310
311,2020-07-23 15:15:00,NIFTY,NSE,,,,,11213.1,11238.8,11210.55,11235.85,0,,311
312,2020-07-24 09:15:00,NIFTY,NSE,,,,,11149.95,11165.5,11128.2,11157.1,0,,312
313,2020-07-24 09:45:00,NIFTY,NSE,,,,,11157.25,11169.65,11142.85,11161.55,0,,313
314,2020-07-24 10:15:00,NIFTY,NSE,,,,,11161.7,11161.7,11115.25,11115.75,0,,314
315,2020-07-24 10:45:00,NIFTY,NSE,,,,,11115.65,11127.9,11090.7,11117.3,0,,315
316,2020-07-24 11:15:00,NIFTY,NSE,,,,,11118.3,11147.6,11111.9,11137,0,,316
317,2020-07-24 11:45:00,NIFTY,NSE,,,,,11136.95,11142.3,11116.25,11129.15,0,,317
318,2020-07-24 12:15:00,NIFTY,NSE,,,,,11129.55,11134.3,11106.7,11112.8,0,,318
319,2020-07-24 12:45:00,NIFTY,NSE,,,,,11113.3,11130.4,11108.25,11108.85,0,,319
320,2020-07-24 13:15:00,NIFTY,NSE,,,,,11109.55,11133.2,11109.35,11131.5,0,,320
321,2020-07-24 13:45:00,NIFTY,NSE,,,,,11131.6,11192.7,11129.35,11184.1,0,,321
322,2020-07-24 14:15:00,NIFTY,NSE,,,,,11184.4,11224.45,11155.35,11179.15,0,,322
323,2020-07-24 14:45:00,NIFTY,NSE,,,,,11179.25,11205.2,11171.85,11201.85,0,,323
324,2020-07-24 15:15:00,NIFTY,NSE,,,,,11201.85,11205.6,11189.9,11197.95,0,,324
325,2020-07-27 09:15:00,NIFTY,NSE,,,,,11225,11225,11130.1,11143.05,0,,325
326,2020-07-27 09:45:00,NIFTY,NSE,,,,,11143.15,11143.15,11089.25,11113.25,0,,326
327,2020-07-27 10:15:00,NIFTY,NSE,,,,,11113.6,11147.45,11105.6,11130.1,0,,327
328,2020-07-27 10:45:00,NIFTY,NSE,,,,,11130.45,11149.55,11127.55,11130.2,0,,328
329,2020-07-27 11:15:00,NIFTY,NSE,,,,,11129.7,11136.8,11114.55,11127.25,0,,329
330,2020-07-27 11:45:00,NIFTY,NSE,,,,,11127.55,11162.1,11124.4,11153.7,0,,330
331,2020-07-27 12:15:00,NIFTY,NSE,,,,,11153.55,11174.85,11147.9,11162.85,0,,331
332,2020-07-27 12:45:00,NIFTY,NSE,,,,,11162.2,11172.85,11150,11168,0,,332
333,2020-07-27 13:15:00,NIFTY,NSE,,,,,11167.5,11179.35,11124.45,11176.9,0,,333
334,2020-07-27 13:45:00,NIFTY,NSE,,,,,11176.5,11183.8,11143.6,11160.55,0,,334
335,2020-07-27 14:15:00,NIFTY,NSE,,,,,11160.1,11167.35,11132.15,11167.35,0,,335
336,2020-07-27 14:45:00,NIFTY,NSE,,,,,11167.8,11180.55,11122.95,11126.3,0,,336
337,2020-07-27 15:15:00,NIFTY,NSE,,,,,11127.5,11132.95,11113.15,11126.35,0,,337
338,2020-07-28 09:15:00,NIFTY,NSE,,,,,11154.1,11222.9,11154.1,11200.05,0,,338
339,2020-07-28 09:45:00,NIFTY,NSE,,,,,11203.8,11206.15,11171.2,11171.85,0,,339
340,2020-07-28 10:15:00,NIFTY,NSE,,,,,11172.2,11185.4,11157.25,11175.5,0,,340
341,2020-07-28 10:45:00,NIFTY,NSE,,,,,11175.4,11202.05,11173.65,11186.65,0,,341
342,2020-07-28 11:15:00,NIFTY,NSE,,,,,11186.7,11199.35,11184.6,11190.3,0,,342
343,2020-07-28 11:45:00,NIFTY,NSE,,,,,11190.5,11237.15,11189.35,11235.75,0,,343
344,2020-07-28 12:15:00,NIFTY,NSE,,,,,11235.55,11254.4,11224.1,11240.3,0,,344
345,2020-07-28 12:45:00,NIFTY,NSE,,,,,11241.45,11264.4,11235.9,11239.75,0,,345
346,2020-07-28 13:15:00,NIFTY,NSE,,,,,11240.05,11256.95,11234.15,11248.45,0,,346
347,2020-07-28 13:45:00,NIFTY,NSE,,,,,11248.55,11270.5,11224.6,11254.2,0,,347
348,2020-07-28 14:15:00,NIFTY,NSE,,,,,11254.65,11295.15,11253.6,11284.25,0,,348
349,2020-07-28 14:45:00,NIFTY,NSE,,,,,11284.05,11317.75,11277.05,11301.2,0,,349
350,2020-07-28 15:15:00,NIFTY,NSE,,,,,11301.9,11311.05,11284.9,11292.45,0,,350
351,2020-07-29 09:15:00,NIFTY,NSE,,,,,11276.9,11341.05,11263,11277.2,0,,351
352,2020-07-29 09:45:00,NIFTY,NSE,,,,,11276.95,11305.55,11269,11281.45,0,,352
353,2020-07-29 10:15:00,NIFTY,NSE,,,,,11281.45,11287.1,11244.9,11262.75,0,,353
354,2020-07-29 10:45:00,NIFTY,NSE,,,,,11262.75,11283.05,11254.55,11261.1,0,,354
355,2020-07-29 11:15:00,NIFTY,NSE,,,,,11261,11302.15,11259.35,11300.6,0,,355
356,2020-07-29 11:45:00,NIFTY,NSE,,,,,11299.7,11308.4,11281.6,11281.75,0,,356
357,2020-07-29 12:15:00,NIFTY,NSE,,,,,11282.25,11295.35,11271.3,11278.2,0,,357
358,2020-07-29 12:45:00,NIFTY,NSE,,,,,11277.4,11285.65,11255.95,11281,0,,358
359,2020-07-29 13:15:00,NIFTY,NSE,,,,,11280.7,11293.1,11249.4,11259.35,0,,359
360,2020-07-29 13:45:00,NIFTY,NSE,,,,,11258.9,11268.95,11199.65,11204.25,0,,360
361,2020-07-29 14:15:00,NIFTY,NSE,,,,,11204.35,11235.55,11176.2,11180.2,0,,361
362,2020-07-29 14:45:00,NIFTY,NSE,,,,,11180.05,11224.6,11150.75,11206.35,0,,362
363,2020-07-29 15:15:00,NIFTY,NSE,,,,,11206.35,11213.8,11182.2,11198.45,0,,363
364,2020-07-30 09:15:00,NIFTY,NSE,,,,,11254.3,11280.85,11246.2,11266.65,0,,364
365,2020-07-30 09:45:00,NIFTY,NSE,,,,,11266.9,11278.5,11262.5,11278.3,0,,365
366,2020-07-30 10:15:00,NIFTY,NSE,,,,,11277.75,11297.6,11273.8,11295.1,0,,366
367,2020-07-30 10:45:00,NIFTY,NSE,,,,,11295.05,11299.25,11273.35,11291.1,0,,367
368,2020-07-30 11:15:00,NIFTY,NSE,,,,,11290.75,11295.65,11273,11283.1,0,,368
369,2020-07-30 11:45:00,NIFTY,NSE,,,,,11283.1,11288.2,11261,11279.2,0,,369
370,2020-07-30 12:15:00,NIFTY,NSE,,,,,11279.85,11282.9,11239.65,11249.7,0,,370
371,2020-07-30 12:45:00,NIFTY,NSE,,,,,11249.35,11249.45,11173.45,11184.5,0,,371
372,2020-07-30 13:15:00,NIFTY,NSE,,,,,11184.25,11200.65,11165.15,11189.9,0,,372
373,2020-07-30 13:45:00,NIFTY,NSE,,,,,11190.25,11192.95,11123.6,11128.8,0,,373
374,2020-07-30 14:15:00,NIFTY,NSE,,,,,11128.4,11132.3,11090.45,11125.15,0,,374
375,2020-07-30 14:45:00,NIFTY,NSE,,,,,11125.35,11154.9,11095.95,11108.7,0,,375
376,2020-07-30 15:15:00,NIFTY,NSE,,,,,11107.6,11110.25,11086.65,11094.05,0,,376
377,2020-07-31 09:15:00,NIFTY,NSE,,,,,11139.5,11142.55,11050.8,11130.55,0,,377
378,2020-07-31 09:45:00,NIFTY,NSE,,,,,11130.7,11150.05,11067.45,11082.95,0,,378
379,2020-07-31 10:15:00,NIFTY,NSE,,,,,11083.4,11130.5,11076.25,11117.05,0,,379
380,2020-07-31 10:45:00,NIFTY,NSE,,,,,11115.75,11125.35,11086,11095.95,0,,380
381,2020-07-31 11:15:00,NIFTY,NSE,,,,,11096,11105.3,11063.8,11066.55,0,,381
382,2020-07-31 11:45:00,NIFTY,NSE,,,,,11066.5,11103.4,11059.8,11094.25,0,,382
383,2020-07-31 12:15:00,NIFTY,NSE,,,,,11093.45,11112.6,11067.05,11068.05,0,,383
384,2020-07-31 12:45:00,NIFTY,NSE,,,,,11066.7,11093.7,11055.95,11080.95,0,,384
385,2020-07-31 13:15:00,NIFTY,NSE,,,,,11080.6,11083.15,11027,11035.4,0,,385
386,2020-07-31 13:45:00,NIFTY,NSE,,,,,11034.55,11102.15,11030.7,11093.25,0,,386
387,2020-07-31 14:15:00,NIFTY,NSE,,,,,11093.85,11103,11057.6,11064.1,0,,387
388,2020-07-31 14:45:00,NIFTY,NSE,,,,,11063.4,11079.7,11040.35,11070.25,0,,388
389,2020-07-31 15:15:00,NIFTY,NSE,,,,,11070.15,11090.5,11061.5,11088.25,0,,389
390,2020-08-03 09:15:00,NIFTY,NSE,,,,,11057.55,11057.55,10984.55,10992.65,0,,390
391,2020-08-03 09:45:00,NIFTY,NSE,,,,,10992.3,10992.8,10949.5,10952.15,0,,391
392,2020-08-03 10:15:00,NIFTY,NSE,,,,,10952.45,10982.1,10950.25,10966.65,0,,392
393,2020-08-03 10:45:00,NIFTY,NSE,,,,,10967.1,10978.45,10960.35,10965.55,0,,393
394,2020-08-03 11:15:00,NIFTY,NSE,,,,,10965.8,10985.8,10955.9,10985.7,0,,394
395,2020-08-03 11:45:00,NIFTY,NSE,,,,,10984.55,10990.35,10959.5,10967.2,0,,395
396,2020-08-03 12:15:00,NIFTY,NSE,,,,,10966.9,10968.25,10912.5,10925.65,0,,396
397,2020-08-03 12:45:00,NIFTY,NSE,,,,,10925.6,10939.3,10909.5,10925.5,0,,397
398,2020-08-03 13:15:00,NIFTY,NSE,,,,,10925.3,10942.9,10921.55,10936.75,0,,398
399,2020-08-03 13:45:00,NIFTY,NSE,,,,,10936.35,10940.75,10888.1,10911.2,0,,399
400,2020-08-03 14:15:00,NIFTY,NSE,,,,,10911.35,10924.95,10897.8,10900.45,0,,400
401,2020-08-03 14:45:00,NIFTY,NSE,,,,,10900.25,10913.9,10882.35,10892.6,0,,401
402,2020-08-03 15:15:00,NIFTY,NSE,,,,,10892.65,10901.45,10886,10899.85,0,,402
403,2020-08-04 09:15:00,NIFTY,NSE,,,,,10946.65,10971.7,10908.35,10947.1,0,,403
404,2020-08-04 09:45:00,NIFTY,NSE,,,,,10947.35,10992.75,10946.25,10988.85,0,,404
405,2020-08-04 10:15:00,NIFTY,NSE,,,,,10989.85,11029.4,10979,11018.45,0,,405
406,2020-08-04 10:45:00,NIFTY,NSE,,,,,11017.9,11036,11004.8,11005.1,0,,406
407,2020-08-04 11:15:00,NIFTY,NSE,,,,,11006.55,11048.65,11006.55,11048.25,0,,407
408,2020-08-04 11:45:00,NIFTY,NSE,,,,,11048,11066.55,11036.3,11064.35,0,,408
409,2020-08-04 12:15:00,NIFTY,NSE,,,,,11064.25,11065.2,11046.85,11046.85,0,,409
410,2020-08-04 12:45:00,NIFTY,NSE,,,,,11045.25,11064.2,11026.15,11054.6,0,,410
411,2020-08-04 13:15:00,NIFTY,NSE,,,,,11055.85,11070.05,11035.3,11035.45,0,,411
412,2020-08-04 13:45:00,NIFTY,NSE,,,,,11036.1,11060.75,11036.1,11051.5,0,,412
413,2020-08-04 14:15:00,NIFTY,NSE,,,,,11051.6,11096.7,11051.6,11094.3,0,,413
414,2020-08-04 14:45:00,NIFTY,NSE,,,,,11094.55,11104.3,11080.4,11095.1,0,,414
415,2020-08-04 15:15:00,NIFTY,NSE,,,,,11096.4,11110.5,11092,11102.85,0,,415
416,2020-08-05 09:15:00,NIFTY,NSE,,,,,11155.85,11208.95,11153.1,11196.55,0,,416
417,2020-08-05 09:45:00,NIFTY,NSE,,,,,11199.5,11221.7,11190.45,11212.6,0,,417
418,2020-08-05 10:15:00,NIFTY,NSE,,,,,11213.45,11224.95,11184.5,11196.45,0,,418
419,2020-08-05 10:45:00,NIFTY,NSE,,,,,11195.85,11197,11172.05,11190.8,0,,419
420,2020-08-05 11:15:00,NIFTY,NSE,,,,,11191.4,11191.8,11128.3,11133.15,0,,420
421,2020-08-05 11:45:00,NIFTY,NSE,,,,,11130.6,11133.75,11064.9,11119.4,0,,421
422,2020-08-05 12:15:00,NIFTY,NSE,,,,,11119.7,11145.05,11108.85,11136.15,0,,422
423,2020-08-05 12:45:00,NIFTY,NSE,,,,,11135.65,11144.6,11105.2,11115.5,0,,423
424,2020-08-05 13:15:00,NIFTY,NSE,,,,,11118.55,11129.9,11094.15,11106.35,0,,424
425,2020-08-05 13:45:00,NIFTY,NSE,,,,,11105.65,11113.45,11069.85,11104.65,0,,425
426,2020-08-05 14:15:00,NIFTY,NSE,,,,,11105.15,11134.8,11102,11112.35,0,,426
427,2020-08-05 14:45:00,NIFTY,NSE,,,,,11111.4,11112.6,11082.65,11103.9,0,,427
428,2020-08-05 15:15:00,NIFTY,NSE,,,,,11104.3,11122.9,11096.55,11120.1,0,,428
429,2020-08-06 09:15:00,NIFTY,NSE,,,,,11185.7,11185.7,11130.4,11166.8,0,,429
430,2020-08-06 09:45:00,NIFTY,NSE,,,,,11165.7,11174.65,11152.15,11165.3,0,,430
431,2020-08-06 10:15:00,NIFTY,NSE,,,,,11164.95,11190.65,11164.25,11177.85,0,,431
432,2020-08-06 10:45:00,NIFTY,NSE,,,,,11177.85,11185.65,11151.7,11165,0,,432
433,2020-08-06 11:15:00,NIFTY,NSE,,,,,11164.7,11182.5,11163.35,11168.8,0,,433
434,2020-08-06 11:45:00,NIFTY,NSE,,,,,11168.6,11202.65,11139.3,11161.8,0,,434
435,2020-08-06 12:15:00,NIFTY,NSE,,,,,11161.8,11228.8,11159.9,11203.8,0,,435
436,2020-08-06 12:45:00,NIFTY,NSE,,,,,11204.05,11256.15,11203.6,11250.95,0,,436
437,2020-08-06 13:15:00,NIFTY,NSE,,,,,11251.05,11254.6,11218.7,11218.95,0,,437
438,2020-08-06 13:45:00,NIFTY,NSE,,,,,11219.3,11226.2,11196.95,11208.45,0,,438
439,2020-08-06 14:15:00,NIFTY,NSE,,,,,11208.1,11208.5,11130.45,11179.55,0,,439
440,2020-08-06 14:45:00,NIFTY,NSE,,,,,11178.85,11207.25,11164.4,11200.4,0,,440
441,2020-08-06 15:15:00,NIFTY,NSE,,,,,11201.05,11210.2,11191.95,11205.8,0,,441
442,2020-08-07 09:15:00,NIFTY,NSE,,,,,11145.2,11207.65,11145.2,11193.6,0,,442
443,2020-08-07 09:45:00,NIFTY,NSE,,,,,11203.55,11211.2,11184.8,11202.35,0,,443
444,2020-08-07 10:15:00,NIFTY,NSE,,,,,11202.4,11202.9,11174.45,11178.1,0,,444
445,2020-08-07 10:45:00,NIFTY,NSE,,,,,11177.2,11189.7,11168.2,11182.1,0,,445
446,2020-08-07 11:15:00,NIFTY,NSE,,,,,11181.75,11196.1,11173.7,11181.75,0,,446
447,2020-08-07 11:45:00,NIFTY,NSE,,,,,11182.25,11211.3,11178.65,11193.85,0,,447
448,2020-08-07 12:15:00,NIFTY,NSE,,,,,11194.3,11207.1,11170.3,11185.1,0,,448
449,2020-08-07 12:45:00,NIFTY,NSE,,,,,11185.55,11208.05,11181.45,11195,0,,449
450,2020-08-07 13:15:00,NIFTY,NSE,,,,,11195.6,11200.65,11178.15,11193.25,0,,450
451,2020-08-07 13:45:00,NIFTY,NSE,,,,,11193.25,11205.6,11187.6,11198.35,0,,451
452,2020-08-07 14:15:00,NIFTY,NSE,,,,,11197.6,11230.9,11186.05,11224.8,0,,452
453,2020-08-07 14:45:00,NIFTY,NSE,,,,,11223.9,11229.2,11204.3,11214.3,0,,453
454,2020-08-07 15:15:00,NIFTY,NSE,,,,,11213.45,11219.15,11205.45,11216.9,0,,454
455,2020-08-10 09:15:00,NIFTY,NSE,,,,,11269.1,11326.25,11269.1,11320.65,0,,455
456,2020-08-10 09:45:00,NIFTY,NSE,,,,,11319.35,11322.35,11298.8,11307.7,0,,456
457,2020-08-10 10:15:00,NIFTY,NSE,,,,,11308.15,11314.45,11290.85,11309.6,0,,457
458,2020-08-10 10:45:00,NIFTY,NSE,,,,,11310.25,11327.55,11308.1,11325.1,0,,458
459,2020-08-10 11:15:00,NIFTY,NSE,,,,,11324.55,11336.85,11323.85,11330.6,0,,459
460,2020-08-10 11:45:00,NIFTY,NSE,,,,,11330.8,11336.6,11309.05,11314.2,0,,460
461,2020-08-10 12:15:00,NIFTY,NSE,,,,,11314.45,11319.45,11291.35,11310.65,0,,461
462,2020-08-10 12:45:00,NIFTY,NSE,,,,,11310.2,11323,11303.4,11308.7,0,,462
463,2020-08-10 13:15:00,NIFTY,NSE,,,,,11308.4,11319.9,11295.45,11300.5,0,,463
464,2020-08-10 13:45:00,NIFTY,NSE,,,,,11300.15,11306.15,11238.35,11255.05,0,,464
465,2020-08-10 14:15:00,NIFTY,NSE,,,,,11255.75,11280.9,11251.85,11277.65,0,,465
466,2020-08-10 14:45:00,NIFTY,NSE,,,,,11276.95,11296.65,11264.35,11268.35,0,,466
467,2020-08-10 15:15:00,NIFTY,NSE,,,,,11267.8,11277.55,11261.05,11274.7,0,,467
468,2020-08-11 09:15:00,NIFTY,NSE,,,,,11322.25,11372.85,11322.25,11365.1,0,,468
469,2020-08-11 09:45:00,NIFTY,NSE,,,,,11365.35,11366.5,11332.35,11344.5,0,,469
470,2020-08-11 10:15:00,NIFTY,NSE,,,,,11344.6,11366.1,11341.45,11357.65,0,,470
471,2020-08-11 10:45:00,NIFTY,NSE,,,,,11357.7,11359.1,11322.65,11325.85,0,,471
472,2020-08-11 11:15:00,NIFTY,NSE,,,,,11325.85,11337.55,11310.3,11334.8,0,,472
473,2020-08-11 11:45:00,NIFTY,NSE,,,,,11334.1,11334.2,11308.1,11320.2,0,,473
474,2020-08-11 12:15:00,NIFTY,NSE,,,,,11320.05,11325,11299.25,11324.7,0,,474
475,2020-08-11 12:45:00,NIFTY,NSE,,,,,11325.25,11356.5,11325.25,11353.2,0,,475
476,2020-08-11 13:15:00,NIFTY,NSE,,,,,11352.55,11364.85,11342,11346.3,0,,476
477,2020-08-11 13:45:00,NIFTY,NSE,,,,,11346.15,11360.95,11337.65,11353.4,0,,477
478,2020-08-11 14:15:00,NIFTY,NSE,,,,,11353.25,11361.1,11340.85,11350.3,0,,478
479,2020-08-11 14:45:00,NIFTY,NSE,,,,,11350.85,11359,11313.3,11323.25,0,,479
480,2020-08-11 15:15:00,NIFTY,NSE,,,,,11323.2,11332.3,11311.3,11332.2,0,,480
481,2020-08-12 09:15:00,NIFTY,NSE,,,,,11281.55,11289,11243.45,11281.7,0,,481
482,2020-08-12 09:45:00,NIFTY,NSE,,,,,11282.55,11285.35,11264.75,11271.05,0,,482
483,2020-08-12 10:15:00,NIFTY,NSE,,,,,11270.95,11282.3,11260.2,11272,0,,483
484,2020-08-12 10:45:00,NIFTY,NSE,,,,,11271.1,11301.6,11265,11293.05,0,,484
485,2020-08-12 11:15:00,NIFTY,NSE,,,,,11294.05,11303.1,11281.55,11294.5,0,,485
486,2020-08-12 11:45:00,NIFTY,NSE,,,,,11294.3,11307,11286.65,11289.8,0,,486
487,2020-08-12 12:15:00,NIFTY,NSE,,,,,11289.65,11313.15,11288.85,11302.4,0,,487
488,2020-08-12 12:45:00,NIFTY,NSE,,,,,11301,11319.15,11301,11312.9,0,,488
489,2020-08-12 13:15:00,NIFTY,NSE,,,,,11313.05,11317.15,11286.8,11292.55,0,,489
490,2020-08-12 13:45:00,NIFTY,NSE,,,,,11291.95,11315.6,11277.5,11305.9,0,,490
491,2020-08-12 14:15:00,NIFTY,NSE,,,,,11306.35,11321.85,11299.55,11315.7,0,,491
492,2020-08-12 14:45:00,NIFTY,NSE,,,,,11314.3,11317.45,11306.3,11310.05,0,,492
493,2020-08-12 15:15:00,NIFTY,NSE,,,,,11310.15,11313.05,11299.9,11309.2,0,,493
494,2020-08-13 09:15:00,NIFTY,NSE,,,,,11334.85,11358.2,11324.85,11356.15,0,,494
495,2020-08-13 09:45:00,NIFTY,NSE,,,,,11355.85,11358.65,11333.3,11337.5,0,,495
496,2020-08-13 10:15:00,NIFTY,NSE,,,,,11337.2,11352,11328.5,11347.15,0,,496
497,2020-08-13 10:45:00,NIFTY,NSE,,,,,11347.85,11355.5,11334.5,11348.15,0,,497
498,2020-08-13 11:15:00,NIFTY,NSE,,,,,11347.75,11354.6,11296.45,11309.15,0,,498
499,2020-08-13 11:45:00,NIFTY,NSE,,,,,11307.15,11318,11298.7,11301.1,0,,499
500,2020-08-13 12:15:00,NIFTY,NSE,,,,,11300.8,11305.15,11270.6,11299.05,0,,500
501,2020-08-13 12:45:00,NIFTY,NSE,,,,,11298.95,11309.45,11283.4,11304.75,0,,501
502,2020-08-13 13:15:00,NIFTY,NSE,,,,,11304.75,11312.75,11287.15,11308.35,0,,502
503,2020-08-13 13:45:00,NIFTY,NSE,,,,,11308.35,11323.95,11299.35,11307.15,0,,503
504,2020-08-13 14:15:00,NIFTY,NSE,,,,,11306.8,11315.1,11284.85,11291.4,0,,504
505,2020-08-13 14:45:00,NIFTY,NSE,,,,,11291.1,11310,11284.3,11297.75,0,,505
506,2020-08-13 15:15:00,NIFTY,NSE,,,,,11297.65,11314.55,11293.85,11311.65,0,,506
507,2020-08-14 09:15:00,NIFTY,NSE,,,,,11353.3,11361.05,11332.7,11344.1,0,,507
508,2020-08-14 09:45:00,NIFTY,NSE,,,,,11345.05,11356.5,11335.3,11345.6,0,,508
509,2020-08-14 10:15:00,NIFTY,NSE,,,,,11345.85,11347.5,11315.5,11319.4,0,,509
510,2020-08-14 10:45:00,NIFTY,NSE,,,,,11319.3,11330.85,11311.8,11323.95,0,,510
511,2020-08-14 11:15:00,NIFTY,NSE,,,,,11324.7,11335.35,11321.55,11333.15,0,,511
512,2020-08-14 11:45:00,NIFTY,NSE,,,,,11333,11359.7,11329,11355.5,0,,512
513,2020-08-14 12:15:00,NIFTY,NSE,,,,,11355.25,11366.1,11342.4,11344.95,0,,513
514,2020-08-14 12:45:00,NIFTY,NSE,,,,,11345.45,11345.45,11324.9,11326.65,0,,514
515,2020-08-14 13:15:00,NIFTY,NSE,,,,,11326.55,11326.9,11261.25,11277.5,0,,515
516,2020-08-14 13:45:00,NIFTY,NSE,,,,,11277.6,11277.6,11173.9,11188.2,0,,516
517,2020-08-14 14:15:00,NIFTY,NSE,,,,,11188.35,11188.35,11112.3,11162.85,0,,517
518,2020-08-14 14:45:00,NIFTY,NSE,,,,,11162.8,11191.8,11152.55,11177.6,0,,518
