,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
254,2020-07-17 12:45:00,CNXBAN,NSE,,,,,21735.05,21746.2,21589.35,21637.95,0,,254
255,2020-07-17 13:15:00,CNXBAN,NSE,,,,,21636.75,21690.95,21560.75,21646.8,0,,255
256,2020-07-17 13:45:00,CNXBAN,NSE,,,,,21646,21714.5,21575.3,21655.95,0,,256
257,2020-07-17 14:15:00,CNXBAN,NSE,,,,,21656.1,21774.3,21615.65,21754.95,0,,257
258,2020-07-17 14:45:00,CNXBAN,NSE,,,,,21755.8,21973.3,21724.4,21970.45,0,,258
259,2020-07-17 15:15:00,CNXBAN,NSE,,,,,21975.65,22060.85,21973.6,22055.5,0,,259
260,2020-07-20 09:15:00,CNXBAN,NSE,,,,,22307.3,22479.9,22199.5,22421.9,0,,260
261,2020-07-20 09:45:00,CNXBAN,NSE,,,,,22426.6,22516.9,22412.2,22461.5,0,,261
262,2020-07-20 10:15:00,CNXBAN,NSE,,,,,22456.65,22494.7,22322.65,22347.8,0,,262
263,2020-07-20 10:45:00,CNXBAN,NSE,,,,,22348.9,22405.25,22311.65,22401.35,0,,263
264,2020-07-20 11:15:00,CNXBAN,NSE,,,,,22401.7,22401.95,22310.7,22316.05,0,,264
265,2020-07-20 11:45:00,CNXBAN,NSE,,,,,22317.7,22406.4,22274.75,22371.25,0,,265
266,2020-07-20 12:15:00,CNXBAN,NSE,,,,,22370.1,22404.25,22337.5,22385.75,0,,266
267,2020-07-20 12:45:00,CNXBAN,NSE,,,,,22382.9,22438.15,22323.8,22418.3,0,,267
268,2020-07-20 13:15:00,CNXBAN,NSE,,,,,22417.2,22472.9,22215.05,22323.75,0,,268
269,2020-07-20 13:45:00,CNXBAN,NSE,,,,,22325.7,22452.2,22299.75,22438.45,0,,269
270,2020-07-20 14:15:00,CNXBAN,NSE,,,,,22438.75,22458.45,22337.8,22405.05,0,,270
271,2020-07-20 14:45:00,CNXBAN,NSE,,,,,22405.85,22416.05,22307.3,22344.35,0,,271
272,2020-07-20 15:15:00,CNXBAN,NSE,,,,,22348.35,22348.35,22258.45,22280.6,0,,272
273,2020-07-21 09:15:00,CNXBAN,NSE,,,,,22639.85,22754.8,22639.85,22706.25,0,,273
274,2020-07-21 09:45:00,CNXBAN,NSE,,,,,22706.35,22725.35,22600.55,22639.9,0,,274
275,2020-07-21 10:15:00,CNXBAN,NSE,,,,,22639.35,22691.2,22604.15,22668.85,0,,275
276,2020-07-21 10:45:00,CNXBAN,NSE,,,,,22669.4,22687.05,22633.1,22662.65,0,,276
277,2020-07-21 11:15:00,CNXBAN,NSE,,,,,22665.85,22737.3,22639.9,22721.95,0,,277
278,2020-07-21 11:45:00,CNXBAN,NSE,,,,,22720.45,22735.75,22669,22705.4,0,,278
279,2020-07-21 12:15:00,CNXBAN,NSE,,,,,22706.4,22756.35,22655.9,22665.3,0,,279
280,2020-07-21 12:45:00,CNXBAN,NSE,,,,,22667.2,22735.95,22666.7,22694.75,0,,280
281,2020-07-21 13:15:00,CNXBAN,NSE,,,,,22695.85,22730.35,22631.55,22706,0,,281
282,2020-07-21 13:45:00,CNXBAN,NSE,,,,,22705.9,22712.05,22642.8,22661.85,0,,282
283,2020-07-21 14:15:00,CNXBAN,NSE,,,,,22664.25,22849.65,22664.25,22820.3,0,,283
284,2020-07-21 14:45:00,CNXBAN,NSE,,,,,22821.25,22860.9,22772.9,22801.55,0,,284
285,2020-07-21 15:15:00,CNXBAN,NSE,,,,,22797.05,22805.8,22753,22801.4,0,,285
286,2020-07-22 09:15:00,CNXBAN,NSE,,,,,23208.4,23208.4,22667.65,22749.25,0,,286
287,2020-07-22 09:45:00,CNXBAN,NSE,,,,,22748.6,22817.1,22703.45,22760.35,0,,287
288,2020-07-22 10:15:00,CNXBAN,NSE,,,,,22763.1,22863.85,22729.1,22839.8,0,,288
289,2020-07-22 10:45:00,CNXBAN,NSE,,,,,22839.5,22896.15,22821.7,22892.85,0,,289
290,2020-07-22 11:15:00,CNXBAN,NSE,,,,,22897.6,22922.7,22868.6,22886.15,0,,290
291,2020-07-22 11:45:00,CNXBAN,NSE,,,,,22884.6,22888.9,22830.25,22869,0,,291
292,2020-07-22 12:15:00,CNXBAN,NSE,,,,,22868.45,22922.25,22864.9,22910.05,0,,292
293,2020-07-22 12:45:00,CNXBAN,NSE,,,,,22910.25,23011.15,22824.8,22853.35,0,,293
294,2020-07-22 13:15:00,CNXBAN,NSE,,,,,22857,22859.35,22709.95,22770.7,0,,294
295,2020-07-22 13:45:00,CNXBAN,NSE,,,,,22770.95,22853.35,22704.2,22732.9,0,,295
296,2020-07-22 14:15:00,CNXBAN,NSE,,,,,22729.1,22793.25,22664.95,22667.4,0,,296
297,2020-07-22 14:45:00,CNXBAN,NSE,,,,,22665.75,22943.8,22658.75,22882.85,0,,297
298,2020-07-22 15:15:00,CNXBAN,NSE,,,,,22886.85,22938.7,22868.7,22883.4,0,,298
299,2020-07-23 09:15:00,CNXBAN,NSE,,,,,22854.85,22937.65,22743.5,22896.25,0,,299
300,2020-07-23 09:45:00,CNXBAN,NSE,,,,,22892.05,22893.9,22781.1,22804.45,0,,300
301,2020-07-23 10:15:00,CNXBAN,NSE,,,,,22807.9,22884.85,22807.15,22868.15,0,,301
302,2020-07-23 10:45:00,CNXBAN,NSE,,,,,22867.55,22973.15,22835.2,22970.55,0,,302
303,2020-07-23 11:15:00,CNXBAN,NSE,,,,,22970,23002.5,22914.15,22997.25,0,,303
304,2020-07-23 11:45:00,CNXBAN,NSE,,,,,22996.95,23012.25,22956.4,22999.9,0,,304
305,2020-07-23 12:15:00,CNXBAN,NSE,,,,,22997.55,23079.6,22997.55,23032.2,0,,305
306,2020-07-23 12:45:00,CNXBAN,NSE,,,,,23032.95,23034.6,22948.75,22985.85,0,,306
307,2020-07-23 13:15:00,CNXBAN,NSE,,,,,22984.3,23066.95,22974.6,23039.75,0,,307
308,2020-07-23 13:45:00,CNXBAN,NSE,,,,,23040.55,23112.55,22983.15,23087.3,0,,308
309,2020-07-23 14:15:00,CNXBAN,NSE,,,,,23086.65,23106.3,22944.4,23022.95,0,,309
310,2020-07-23 14:45:00,CNXBAN,NSE,,,,,23024.4,23112,22980.25,23073.2,0,,310
311,2020-07-23 15:15:00,CNXBAN,NSE,,,,,23069.9,23119.95,23055.75,23104.45,0,,311
312,2020-07-24 09:15:00,CNXBAN,NSE,,,,,22853.2,22853.2,22667.75,22716.4,0,,312
313,2020-07-24 09:45:00,CNXBAN,NSE,,,,,22713.95,22745.6,22630.4,22672.45,0,,313
314,2020-07-24 10:15:00,CNXBAN,NSE,,,,,22670.45,22675.3,22516.8,22546.05,0,,314
315,2020-07-24 10:45:00,CNXBAN,NSE,,,,,22542.55,22568.05,22420,22493.35,0,,315
316,2020-07-24 11:15:00,CNXBAN,NSE,,,,,22497.15,22554.2,22466.05,22493.5,0,,316
317,2020-07-24 11:45:00,CNXBAN,NSE,,,,,22493.75,22561.8,22466.85,22493.95,0,,317
318,2020-07-24 12:15:00,CNXBAN,NSE,,,,,22496.45,22551.1,22431.35,22460.7,0,,318
319,2020-07-24 12:45:00,CNXBAN,NSE,,,,,22459.25,22544.9,22418.6,22477.55,0,,319
320,2020-07-24 13:15:00,CNXBAN,NSE,,,,,22477.7,22564.85,22477.7,22543.35,0,,320
321,2020-07-24 13:45:00,CNXBAN,NSE,,,,,22546.05,22722.55,22528.75,22700.3,0,,321
322,2020-07-24 14:15:00,CNXBAN,NSE,,,,,22697,22759.3,22590.2,22630.5,0,,322
323,2020-07-24 14:45:00,CNXBAN,NSE,,,,,22632.05,22705.95,22615.5,22671.9,0,,323
324,2020-07-24 15:15:00,CNXBAN,NSE,,,,,22671.25,22681.1,22646.8,22676.1,0,,324
325,2020-07-27 09:15:00,CNXBAN,NSE,,,,,22664.6,22664.6,22106.6,22230.25,0,,325
326,2020-07-27 09:45:00,CNXBAN,NSE,,,,,22229.2,22232.75,22051.9,22107.8,0,,326
327,2020-07-27 10:15:00,CNXBAN,NSE,,,,,22107.55,22170.65,22082.95,22107.2,0,,327
328,2020-07-27 10:45:00,CNXBAN,NSE,,,,,22107.3,22175.1,22077.45,22090.85,0,,328
329,2020-07-27 11:15:00,CNXBAN,NSE,,,,,22090.25,22098.3,22012.45,22043,0,,329
330,2020-07-27 11:45:00,CNXBAN,NSE,,,,,22043.6,22111.1,22034.25,22092.95,0,,330
331,2020-07-27 12:15:00,CNXBAN,NSE,,,,,22090.1,22158.2,22068.3,22098.2,0,,331
332,2020-07-27 12:45:00,CNXBAN,NSE,,,,,22095.2,22111.5,22043.4,22082.1,0,,332
333,2020-07-27 13:15:00,CNXBAN,NSE,,,,,22081.15,22092.2,21961.45,22086.35,0,,333
334,2020-07-27 13:45:00,CNXBAN,NSE,,,,,22086.75,22112.85,21900.55,21938.95,0,,334
335,2020-07-27 14:15:00,CNXBAN,NSE,,,,,21935.95,21961.15,21844.45,21932.25,0,,335
336,2020-07-27 14:45:00,CNXBAN,NSE,,,,,21933.4,21970,21803.6,21840.65,0,,336
337,2020-07-27 15:15:00,CNXBAN,NSE,,,,,21840.2,21871.95,21816,21857.6,0,,337
338,2020-07-28 09:15:00,CNXBAN,NSE,,,,,21940.15,22089.7,21940.15,22041.9,0,,338
339,2020-07-28 09:45:00,CNXBAN,NSE,,,,,22047.2,22051.05,21687.8,21691.65,0,,339
340,2020-07-28 10:15:00,CNXBAN,NSE,,,,,21694.4,21768.7,21615,21662.8,0,,340
341,2020-07-28 10:45:00,CNXBAN,NSE,,,,,21660.45,21809.2,21657.15,21746.2,0,,341
342,2020-07-28 11:15:00,CNXBAN,NSE,,,,,21746.8,21859.3,21745.15,21791.05,0,,342
343,2020-07-28 11:45:00,CNXBAN,NSE,,,,,21792.1,21904,21789.35,21897.2,0,,343
344,2020-07-28 12:15:00,CNXBAN,NSE,,,,,21894.3,21981.25,21853.6,21933.95,0,,344
345,2020-07-28 12:45:00,CNXBAN,NSE,,,,,21935.9,21997.65,21883.35,21896.8,0,,345
346,2020-07-28 13:15:00,CNXBAN,NSE,,,,,21899.45,21966.45,21873.8,21942.15,0,,346
347,2020-07-28 13:45:00,CNXBAN,NSE,,,,,21941.75,22052.9,21884.55,22000.35,0,,347
348,2020-07-28 14:15:00,CNXBAN,NSE,,,,,22001,22232.65,21994.5,22156.1,0,,348
349,2020-07-28 14:45:00,CNXBAN,NSE,,,,,22156.45,22189.3,22097,22112.15,0,,349
350,2020-07-28 15:15:00,CNXBAN,NSE,,,,,22109.05,22115.55,22042.15,22082.9,0,,350
351,2020-07-29 09:15:00,CNXBAN,NSE,,,,,22074.3,22291.5,22042.5,22118.5,0,,351
352,2020-07-29 09:45:00,CNXBAN,NSE,,,,,22119.1,22187.8,22092.1,22157.75,0,,352
353,2020-07-29 10:15:00,CNXBAN,NSE,,,,,22158.75,22179.05,22045.1,22143.65,0,,353
354,2020-07-29 10:45:00,CNXBAN,NSE,,,,,22143,22209.65,22127.55,22168.1,0,,354
355,2020-07-29 11:15:00,CNXBAN,NSE,,,,,22166.9,22320.25,22160.35,22312.1,0,,355
356,2020-07-29 11:45:00,CNXBAN,NSE,,,,,22309.95,22336.15,22251.1,22272.25,0,,356
357,2020-07-29 12:15:00,CNXBAN,NSE,,,,,22273.15,22333.55,22248.75,22303.45,0,,357
358,2020-07-29 12:45:00,CNXBAN,NSE,,,,,22300.1,22327.65,22253.5,22302.45,0,,358
359,2020-07-29 13:15:00,CNXBAN,NSE,,,,,22302.2,22340.4,22189.3,22227.75,0,,359
360,2020-07-29 13:45:00,CNXBAN,NSE,,,,,22226.45,22263.7,22064.15,22066.85,0,,360
361,2020-07-29 14:15:00,CNXBAN,NSE,,,,,22071.3,22191.35,22010.2,22013.85,0,,361
362,2020-07-29 14:45:00,CNXBAN,NSE,,,,,22014.3,22095.95,21906.8,22087.9,0,,362
363,2020-07-29 15:15:00,CNXBAN,NSE,,,,,22086.35,22116.75,22047.7,22066.35,0,,363
364,2020-07-30 09:15:00,CNXBAN,NSE,,,,,22195.05,22251.65,22083.25,22120.75,0,,364
365,2020-07-30 09:45:00,CNXBAN,NSE,,,,,22122,22198.65,22114.35,22176.1,0,,365
366,2020-07-30 10:15:00,CNXBAN,NSE,,,,,22175.05,22210.8,22146.95,22181.95,0,,366
367,2020-07-30 10:45:00,CNXBAN,NSE,,,,,22181.45,22237.35,22107.65,22217.3,0,,367
368,2020-07-30 11:15:00,CNXBAN,NSE,,,,,22216.25,22239.3,22175.1,22196.15,0,,368
369,2020-07-30 11:45:00,CNXBAN,NSE,,,,,22195.1,22208.6,22152.5,22180.95,0,,369
370,2020-07-30 12:15:00,CNXBAN,NSE,,,,,22181.2,22198.1,22025.45,22065.5,0,,370
371,2020-07-30 12:45:00,CNXBAN,NSE,,,,,22065.9,22066.55,21877,21911.15,0,,371
372,2020-07-30 13:15:00,CNXBAN,NSE,,,,,21912.65,21955.7,21855.2,21942.8,0,,372
373,2020-07-30 13:45:00,CNXBAN,NSE,,,,,21944.9,21948.15,21738.1,21739.45,0,,373
374,2020-07-30 14:15:00,CNXBAN,NSE,,,,,21737.5,21745.1,21580.85,21729.05,0,,374
375,2020-07-30 14:45:00,CNXBAN,NSE,,,,,21728.25,21797.7,21612.1,21671.2,0,,375
376,2020-07-30 15:15:00,CNXBAN,NSE,,,,,21673.35,21679.8,21601.35,21649.05,0,,376
377,2020-07-31 09:15:00,CNXBAN,NSE,,,,,21730.55,21799.9,21378.35,21738.85,0,,377
378,2020-07-31 09:45:00,CNXBAN,NSE,,,,,21741.3,21793.8,21516.6,21558.85,0,,378
379,2020-07-31 10:15:00,CNXBAN,NSE,,,,,21558.55,21703.2,21537.7,21623.55,0,,379
380,2020-07-31 10:45:00,CNXBAN,NSE,,,,,21622.25,21644.65,21493.6,21527.4,0,,380
381,2020-07-31 11:15:00,CNXBAN,NSE,,,,,21528.35,21562.45,21450.25,21466.2,0,,381
382,2020-07-31 11:45:00,CNXBAN,NSE,,,,,21462.6,21609.1,21434.5,21570.05,0,,382
383,2020-07-31 12:15:00,CNXBAN,NSE,,,,,21569.9,21636.25,21534.95,21556.75,0,,383
384,2020-07-31 12:45:00,CNXBAN,NSE,,,,,21553.15,21633.6,21508.5,21615.25,0,,384
385,2020-07-31 13:15:00,CNXBAN,NSE,,,,,21612.15,21623.25,21491.05,21509.3,0,,385
386,2020-07-31 13:45:00,CNXBAN,NSE,,,,,21509.25,21732.7,21464.3,21694.65,0,,386
387,2020-07-31 14:15:00,CNXBAN,NSE,,,,,21697.55,21720.55,21592.65,21608.85,0,,387
388,2020-07-31 14:45:00,CNXBAN,NSE,,,,,21603.85,21686.95,21522.1,21630.7,0,,388
389,2020-07-31 15:15:00,CNXBAN,NSE,,,,,21630.2,21666.2,21605.35,21652.4,0,,389
390,2020-08-03 09:15:00,CNXBAN,NSE,,,,,21543.8,21543.8,21283.15,21308,0,,390
391,2020-08-03 09:45:00,CNXBAN,NSE,,,,,21304.95,21360.8,21245.3,21324.85,0,,391
392,2020-08-03 10:15:00,CNXBAN,NSE,,,,,21323.55,21397.85,21312.9,21321.55,0,,392
393,2020-08-03 10:45:00,CNXBAN,NSE,,,,,21322.65,21363.35,21273.95,21309.15,0,,393
394,2020-08-03 11:15:00,CNXBAN,NSE,,,,,21310.4,21325.45,21256.85,21301.2,0,,394
395,2020-08-03 11:45:00,CNXBAN,NSE,,,,,21298.5,21324.55,21227.85,21256.15,0,,395
396,2020-08-03 12:15:00,CNXBAN,NSE,,,,,21255.55,21271.35,21123.6,21157.9,0,,396
397,2020-08-03 12:45:00,CNXBAN,NSE,,,,,21158.2,21180.05,21085.1,21112.4,0,,397
398,2020-08-03 13:15:00,CNXBAN,NSE,,,,,21113.95,21184.15,21105.95,21159.15,0,,398
399,2020-08-03 13:45:00,CNXBAN,NSE,,,,,21157,21178.05,21081.75,21133.75,0,,399
400,2020-08-03 14:15:00,CNXBAN,NSE,,,,,21134.2,21173.8,21072.65,21077.05,0,,400
401,2020-08-03 14:45:00,CNXBAN,NSE,,,,,21078.25,21096.85,21034,21080.8,0,,401
402,2020-08-03 15:15:00,CNXBAN,NSE,,,,,21080.1,21138.35,21065,21135.35,0,,402
403,2020-08-04 09:15:00,CNXBAN,NSE,,,,,21248.25,21295.55,21059.25,21159.5,0,,403
404,2020-08-04 09:45:00,CNXBAN,NSE,,,,,21160.5,21375.15,21160.5,21353.5,0,,404
405,2020-08-04 10:15:00,CNXBAN,NSE,,,,,21357,21442,21325.55,21423.25,0,,405
406,2020-08-04 10:45:00,CNXBAN,NSE,,,,,21419.7,21443.2,21376.15,21376.15,0,,406
407,2020-08-04 11:15:00,CNXBAN,NSE,,,,,21378.6,21469.4,21377.25,21461.5,0,,407
408,2020-08-04 11:45:00,CNXBAN,NSE,,,,,21461.55,21469.7,21392.4,21450,0,,408
409,2020-08-04 12:15:00,CNXBAN,NSE,,,,,21450.25,21451.9,21365.05,21365.85,0,,409
410,2020-08-04 12:45:00,CNXBAN,NSE,,,,,21368.7,21459.75,21333.9,21428.15,0,,410
411,2020-08-04 13:15:00,CNXBAN,NSE,,,,,21430.15,21531.1,21387.45,21396.7,0,,411
412,2020-08-04 13:45:00,CNXBAN,NSE,,,,,21393.1,21459.45,21393.1,21426.05,0,,412
413,2020-08-04 14:15:00,CNXBAN,NSE,,,,,21424.6,21574.1,21423.3,21551.7,0,,413
414,2020-08-04 14:45:00,CNXBAN,NSE,,,,,21550.25,21551.65,21487.15,21496.45,0,,414
415,2020-08-04 15:15:00,CNXBAN,NSE,,,,,21498.1,21501.15,21462.65,21487.45,0,,415
416,2020-08-05 09:15:00,CNXBAN,NSE,,,,,21686.85,21831.1,21664.5,21825.85,0,,416
417,2020-08-05 09:45:00,CNXBAN,NSE,,,,,21829.95,21933.45,21829.9,21862.9,0,,417
418,2020-08-05 10:15:00,CNXBAN,NSE,,,,,21866.05,21926.15,21821.2,21878.75,0,,418
419,2020-08-05 10:45:00,CNXBAN,NSE,,,,,21875,21929,21855.5,21893.25,0,,419
420,2020-08-05 11:15:00,CNXBAN,NSE,,,,,21891.7,21892.8,21713.95,21734,0,,420
421,2020-08-05 11:45:00,CNXBAN,NSE,,,,,21727.7,21746.1,21449.45,21612.95,0,,421
422,2020-08-05 12:15:00,CNXBAN,NSE,,,,,21613.65,21695.15,21575.9,21665.1,0,,422
423,2020-08-05 12:45:00,CNXBAN,NSE,,,,,21668.3,21697.75,21526.75,21595.05,0,,423
424,2020-08-05 13:15:00,CNXBAN,NSE,,,,,21599.55,21651.55,21557.65,21595.3,0,,424
425,2020-08-05 13:45:00,CNXBAN,NSE,,,,,21593.75,21619.75,21493.25,21575.55,0,,425
426,2020-08-05 14:15:00,CNXBAN,NSE,,,,,21587.25,21621.5,21523.1,21547.45,0,,426
427,2020-08-05 14:45:00,CNXBAN,NSE,,,,,21546.95,21552.9,21449.6,21508,0,,427
428,2020-08-05 15:15:00,CNXBAN,NSE,,,,,21511.15,21563.75,21499.55,21552.55,0,,428
429,2020-08-06 09:15:00,CNXBAN,NSE,,,,,21644.25,21644.25,21522.8,21610.15,0,,429
430,2020-08-06 09:45:00,CNXBAN,NSE,,,,,21608.35,21622.7,21541.85,21590,0,,430
431,2020-08-06 10:15:00,CNXBAN,NSE,,,,,21587.9,21671.7,21568.5,21588.5,0,,431
432,2020-08-06 10:45:00,CNXBAN,NSE,,,,,21589.7,21596.9,21466.95,21530.45,0,,432
433,2020-08-06 11:15:00,CNXBAN,NSE,,,,,21526.9,21555.85,21493.15,21523.7,0,,433
434,2020-08-06 11:45:00,CNXBAN,NSE,,,,,21524.15,21646.25,21389.5,21474.95,0,,434
435,2020-08-06 12:15:00,CNXBAN,NSE,,,,,21475.95,21762.2,21470.3,21687.4,0,,435
436,2020-08-06 12:45:00,CNXBAN,NSE,,,,,21687.1,21888.7,21687.1,21855.5,0,,436
437,2020-08-06 13:15:00,CNXBAN,NSE,,,,,21853.95,21924.5,21733.45,21733.45,0,,437
438,2020-08-06 13:45:00,CNXBAN,NSE,,,,,21730.95,21793.3,21661.55,21705.9,0,,438
439,2020-08-06 14:15:00,CNXBAN,NSE,,,,,21706.1,21707.25,21496.05,21607.35,0,,439
440,2020-08-06 14:45:00,CNXBAN,NSE,,,,,21606.55,21661.35,21554.8,21653.1,0,,440
441,2020-08-06 15:15:00,CNXBAN,NSE,,,,,21653.5,21667.05,21615.05,21660.8,0,,441
442,2020-08-07 09:15:00,CNXBAN,NSE,,,,,21620.25,21620.25,21459.2,21586.35,0,,442
443,2020-08-07 09:45:00,CNXBAN,NSE,,,,,21585.6,21662.75,21563.7,21600.9,0,,443
444,2020-08-07 10:15:00,CNXBAN,NSE,,,,,21600.65,21622.9,21543.75,21568.85,0,,444
445,2020-08-07 10:45:00,CNXBAN,NSE,,,,,21568.5,21607.45,21533.25,21562.35,0,,445
446,2020-08-07 11:15:00,CNXBAN,NSE,,,,,21561.85,21636,21551.55,21598.9,0,,446
447,2020-08-07 11:45:00,CNXBAN,NSE,,,,,21602.35,21731.25,21589.45,21682.35,0,,447
448,2020-08-07 12:15:00,CNXBAN,NSE,,,,,21685.35,21743.9,21593.85,21664.25,0,,448
449,2020-08-07 12:45:00,CNXBAN,NSE,,,,,21664.65,21711.3,21641.2,21650,0,,449
450,2020-08-07 13:15:00,CNXBAN,NSE,,,,,21652,21692.35,21602.3,21668.65,0,,450
451,2020-08-07 13:45:00,CNXBAN,NSE,,,,,21669.2,21714.55,21654.6,21683.25,0,,451
452,2020-08-07 14:15:00,CNXBAN,NSE,,,,,21679.6,21784.8,21630.5,21736.2,0,,452
453,2020-08-07 14:45:00,CNXBAN,NSE,,,,,21731.8,21777.85,21697.25,21755.6,0,,453
454,2020-08-07 15:15:00,CNXBAN,NSE,,,,,21753.5,21782.4,21743.85,21760,0,,454
455,2020-08-10 09:15:00,CNXBAN,NSE,,,,,21824.9,22067.6,21824.9,22043.6,0,,455
456,2020-08-10 09:45:00,CNXBAN,NSE,,,,,22042.75,22042.75,21942.55,21960.55,0,,456
457,2020-08-10 10:15:00,CNXBAN,NSE,,,,,21957.7,21988.75,21909.8,21966.55,0,,457
458,2020-08-10 10:45:00,CNXBAN,NSE,,,,,21970.75,22003.6,21945,21987,0,,458
459,2020-08-10 11:15:00,CNXBAN,NSE,,,,,21983.3,22011.6,21965.75,21986.35,0,,459
460,2020-08-10 11:45:00,CNXBAN,NSE,,,,,21987,22013.4,21948.8,21964.55,0,,460
461,2020-08-10 12:15:00,CNXBAN,NSE,,,,,21964.7,21981.1,21919.2,21961.5,0,,461
462,2020-08-10 12:45:00,CNXBAN,NSE,,,,,21960.75,22004.3,21956.4,21973.55,0,,462
463,2020-08-10 13:15:00,CNXBAN,NSE,,,,,21970.9,22037.55,21956.35,21976.8,0,,463
464,2020-08-10 13:45:00,CNXBAN,NSE,,,,,21975.05,21995.05,21807.2,21837.7,0,,464
465,2020-08-10 14:15:00,CNXBAN,NSE,,,,,21839.5,21917.7,21828.85,21875.4,0,,465
466,2020-08-10 14:45:00,CNXBAN,NSE,,,,,21873.9,21972.7,21869.6,21888.6,0,,466
467,2020-08-10 15:15:00,CNXBAN,NSE,,,,,21887.45,21935.5,21871.05,21926.6,0,,467
468,2020-08-11 09:15:00,CNXBAN,NSE,,,,,22050.2,22236.8,22050.2,22165.7,0,,468
469,2020-08-11 09:45:00,CNXBAN,NSE,,,,,22167.6,22187.85,22109.05,22111.4,0,,469
470,2020-08-11 10:15:00,CNXBAN,NSE,,,,,22111.7,22166.05,22088.85,22134.05,0,,470
471,2020-08-11 10:45:00,CNXBAN,NSE,,,,,22131,22156.95,22066.45,22086.4,0,,471
472,2020-08-11 11:15:00,CNXBAN,NSE,,,,,22087.55,22105.7,22047.3,22096.25,0,,472
473,2020-08-11 11:45:00,CNXBAN,NSE,,,,,22093.2,22130.1,22043.15,22084.6,0,,473
474,2020-08-11 12:15:00,CNXBAN,NSE,,,,,22085.5,22103.2,22046.5,22094.65,0,,474
475,2020-08-11 12:45:00,CNXBAN,NSE,,,,,22093.15,22134.75,22090.9,22118.35,0,,475
476,2020-08-11 13:15:00,CNXBAN,NSE,,,,,22117,22154.05,22092.1,22102.55,0,,476
477,2020-08-11 13:45:00,CNXBAN,NSE,,,,,22103.2,22177.8,22095.4,22153.05,0,,477
478,2020-08-11 14:15:00,CNXBAN,NSE,,,,,22151.6,22242.55,22128.45,22239.35,0,,478
479,2020-08-11 14:45:00,CNXBAN,NSE,,,,,22241,22276,22188.6,22220.4,0,,479
480,2020-08-11 15:15:00,CNXBAN,NSE,,,,,22221.7,22256.05,22217.1,22243.9,0,,480
481,2020-08-12 09:15:00,CNXBAN,NSE,,,,,22135.95,22205.85,21997.15,22191.55,0,,481
482,2020-08-12 09:45:00,CNXBAN,NSE,,,,,22194.5,22202.35,22129.2,22157.6,0,,482
483,2020-08-12 10:15:00,CNXBAN,NSE,,,,,22155.7,22178.25,22113.15,22117.95,0,,483
484,2020-08-12 10:45:00,CNXBAN,NSE,,,,,22118.8,22204,22111.35,22182.55,0,,484
485,2020-08-12 11:15:00,CNXBAN,NSE,,,,,22182.7,22235.95,22156,22201.45,0,,485
486,2020-08-12 11:45:00,CNXBAN,NSE,,,,,22197.85,22242.45,22188.5,22203.25,0,,486
487,2020-08-12 12:15:00,CNXBAN,NSE,,,,,22199.95,22276.95,22199.95,22235.6,0,,487
488,2020-08-12 12:45:00,CNXBAN,NSE,,,,,22240.35,22323.05,22234.5,22296.25,0,,488
489,2020-08-12 13:15:00,CNXBAN,NSE,,,,,22296,22310.55,22197.8,22217.75,0,,489
490,2020-08-12 13:45:00,CNXBAN,NSE,,,,,22210.35,22309.1,22184.35,22283.3,0,,490
491,2020-08-12 14:15:00,CNXBAN,NSE,,,,,22281.35,22310.65,22240.45,22277.25,0,,491
492,2020-08-12 14:45:00,CNXBAN,NSE,,,,,22279.15,22292.4,22251.35,22276.7,0,,492
493,2020-08-12 15:15:00,CNXBAN,NSE,,,,,22276.95,22280.9,22224.75,22239.7,0,,493
494,2020-08-13 09:15:00,CNXBAN,NSE,,,,,22395.2,22438.15,22358.15,22412.95,0,,494
495,2020-08-13 09:45:00,CNXBAN,NSE,,,,,22413.75,22432.45,22379.1,22386.05,0,,495
496,2020-08-13 10:15:00,CNXBAN,NSE,,,,,22385.85,22401.9,22348,22376.05,0,,496
497,2020-08-13 10:45:00,CNXBAN,NSE,,,,,22376.55,22423.3,22375.95,22412.95,0,,497
498,2020-08-13 11:15:00,CNXBAN,NSE,,,,,22411.5,22432.2,22218.35,22280.3,0,,498
499,2020-08-13 11:45:00,CNXBAN,NSE,,,,,22274,22319.6,22255,22280.8,0,,499
500,2020-08-13 12:15:00,CNXBAN,NSE,,,,,22281.85,22284.9,22178.85,22251.8,0,,500
501,2020-08-13 12:45:00,CNXBAN,NSE,,,,,22247.9,22289.2,22224.9,22272.15,0,,501
502,2020-08-13 13:15:00,CNXBAN,NSE,,,,,22271.55,22277.3,22206.7,22259.4,0,,502
503,2020-08-13 13:45:00,CNXBAN,NSE,,,,,22258.2,22309.5,22249.55,22280.75,0,,503
504,2020-08-13 14:15:00,CNXBAN,NSE,,,,,22280.9,22317.4,22151.15,22168.8,0,,504
505,2020-08-13 14:45:00,CNXBAN,NSE,,,,,22170.35,22223.7,22142.1,22187.55,0,,505
506,2020-08-13 15:15:00,CNXBAN,NSE,,,,,22187.7,22230.85,22186.05,22230.85,0,,506
507,2020-08-14 09:15:00,CNXBAN,NSE,,,,,22334.95,22334.95,22197.65,22197.65,0,,507
508,2020-08-14 09:45:00,CNXBAN,NSE,,,,,22198.3,22228.45,22162.7,22178.55,0,,508
